SMILES,N2_Permeability_Barrer,O2_Permeability_Barrer,H2_Permeability_Barrer,CH4_Permeability_Barrer,CO2_Permeability_Barrer,
*c1cc(C)c(OC(=O)Oc2c(C)cc(C(*)(C(F)(F)F)C(F)(F)F)cc2C)c(C)c1,7.750000009,31.99999998,126,4.640000005,111.0000001,281.3900001
[CH3]OCC(C)O[CH3],,140,,,140,280
*c1c(C)cc(C)c(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1C,8.440000007,36.3,234.9999999,,,279.7399999
*c1cc(C)c(N2C(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc6c(c5)C(=O)N(c5c(C)cc(*)cc5C)C6=O)cc4C(C)(C)C)cc3C2=O)c(C)c1,4.9,22.00000001,150,5.6,94.99999994,277.5
*CC(*)C(=O)OCC,6.46,19,60.40000005,14.89999999,176.0000001,276.7600001
*/C(Cl)=C(/*)CCCCCC,11,31.99999998,66.00000007,33.00000001,129.9999999,272
*c1cc2c(cc1C)-c1c(C)cc(CN3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1S2(=O)=O,3.710000003,18.79999999,155.9999999,1.979999999,90.99999993,271.4899998
*CC(*)(C)C(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,15,30.00000002,81.99999993,14.00000001,129.9999999,270.9999999
*C[CH3](*)(C)C,39.99999997,99.00000009,,129.9999999,,269
*c1cc(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C)c(Oc5ccc6c(c5)C(=O)N(*)C6=O)c(C)c4C)cc3C2=O)c1C,3.800000003,18,129.9999999,3.999999997,110,265.7999999
*C(=O)COc1c(Br)cc(C(c2cc(Br)c(OC(=O)c3cc(*)cc(C(C)(C)C)c3)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,4.469999999,22.10000002,148.9999999,3.359999997,85.09999998,264.0299999
*Oc1ccc(*)cc1,3.810000003,15.8,112.9999999,51.90000002,75.70000009,260.21
[CH3]NCCCCCC([CH3])=O,,126,1.3,,126,253.3
[CH3]CC(C)[CH3],,126.22,,,126.22,252.44
[CH3]C([CH3])([CH3])C(Cl)([CH3])[CH3],,124,4.4,,124,252.4
[CH3]C/C=C/C[CH3],,123.6666667,0.2,,123.6666667,247.5333334
*C(C(=O)OC(C)CCC(C)C)C(*)C(=O)OC(C)(C)C,16.00000001,49,169.0000002,,,234.0000002
*C(=O)COc1c(Br)cc2c(c1Br)C(C)(C)c1cc(Br)c(OC(=O)c3cc(*)cc(C(C)(C)C)c3)c(Br)c1-2,2.939999997,16.80000001,141.0000001,2.77,69.50000007,233.0100002
*/C=C(/*)c1ccccc1,3.499999997,16.49999999,117.9999999,5.200000004,88.60000002,231.7999999
*C(=O)Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cc(*)cc(C(C)(C)C)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,2.85,16.80000001,137,2.77,69.50000007,228.9200001
[CH3]C1=C(CCCCCC)C=C([CH3])S1,,113.5,,,113.5,227
*c1cc(C)c(Oc2ccc(C(C)(C)c3ccc(Oc4c(C)cc(C(*)(C(F)(F)F)C(F)(F)F)cc4C)cc3)cc2)c(C)c1,3.999999997,18,126,3.000000002,74.99999993,225.9999999
*c1c(C)c2c(c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c1C)C(C)(C)CC2,10.30000001,43.89999998,,10.30000001,161,225.5
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(*)(C(F)(F)F)C(F)(F)F)cc4C)cc3)cc2)c(C)c1,3.999999997,18,126,3.000000002,71.99999993,222.9999999
[CH3]C1=CC(C)=C(O[CH3])C(C)=C1,,53.8575,113.2385714,,53.8575,220.9535714
*/C(C)=C(/*)[CH3](C)(C)CCCC,8,29.00000001,65.00000005,16.99999999,100,219.0000001
*C(C(=O)OC(C)C)C(*)C(=O)OC(C)CCC(C)C,14.00000001,45.00000002,155.9999999,,,214.9999999
*C(=C(*)c1ccc([CH3](C)(C)CCCCCCCC)cc1)c1ccccc1,11,34,,,169.9999999,214.9999999
[CH3]CCN[CH3],,67.816,76.8725,,67.816,212.5045
*C(=C(*)c1ccc(CCCC)cc1)c1ccccc1,11,36.99999999,,,160.0000001,208.0000001
[CH3]C(F)(C(F)(C(F)(C(F)([CH3])F)OC(F)(F)C(F)(F)C(F)(F)F)F)F,,,206,,,206
*c1ccc(-c2nc3cc(C(c4ccc5oc(-c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6)nc5c4)(C(F)(F)F)C(F)(F)F)ccc3o2)cc1,3.4,16.4,120,1.600000001,61,202.4
*/C(C)=C(/*)[CH3](C)(C)CCCCC,19,23,47.00000001,12.99999999,100,202
*CC(*)c1ccc(C(C)(C)C)cc1,8.399999999,35.5,,16.69999999,140.0000001,200.6000001
*C(C(=O)OC(C)CCC)C(*)C(=O)OC(C)(C)C,12.99999999,39,144.9999999,,,196.9999999
*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5cc(C(C)(C)C)cc(C)c5*)cc4C3=O)c(C)c1C)C2=O,2.500000002,12.99999999,110,2.200000001,67.00000005,194.7
*c1c(C)c2c(c(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c1C)C(C)(C)CC2,8.500000006,37.20000001,,8.100000002,140.0000001,193.8000001
*c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,3.229999998,15.69999999,107.9999999,1.549999999,59.10000002,187.5799999
[CH3]CC([CH3])C#N,,58.5,70.33333333,,58.5,187.3333333
*OC1C(COCC)OC(*)C(O)C1O,4.09,15,65.20000004,9.049999996,88.90000001,182.24
*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4ccc(C(C)(C)C)cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,2.549999997,12,90.99999993,3.100000001,71.00000005,179.65
*=NP(=NP(=*)(Oc1ccccc1)Oc1ccc([CH3](C)(C)C)cc1)(Oc1ccc(Br)cc1)Oc1ccc([CH3](C)(C)C)cc1,9.400000009,30.69999997,,23.3,115.9999999,179.3999999
*c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1C,2.669999998,13.39999999,118.9999999,1.070000001,42.7,178.8399999
*c1cc(C)c(CN2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(Cc4cc(C)c(-c6cc(C)c(*)cc6C)cc4C)C5=O)C(F)(F)F)cc3C2=O)cc1C,2.400000002,12,100,1.9,61.99999993,178.2999999
*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5c(C)ccc(C)c5*)cc4C3=O)c(C)c1C)C2=O,2.05,11,100,1.9,62.99999993,177.9499999
*c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2,3.11,14.19999999,107.9999999,1.339999999,51.2,177.8499999
*CC(*)c1ccc(C[CH3](C)(C)C)cc1,45.00000002,14.00000001,54.00000002,7.800000006,56,176.8000001
*OOc1c2c(c(*)c3c1C1c4ccccc4C3c3ccccc31)C1c3ccccc3C2c2ccccc21,4.940000001,26.19999998,,3.780000001,137,171.92
*C=CC1CC(*)CC1[CH3](C)(C)C[CH3](C)(C)C,3.699999999,16.00000001,72.99999998,8.500000006,67.00000005,168.2
*C(=O)Oc1ccc(C(c2ccc(OC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,3.63,15.69999999,86.6999999,3.470000002,56.89999995,166.3999998
*c1c(C)c(C)cc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)C)cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,2.200000001,11,85.00000006,2.500000002,62.99999993,163.7
*C(C(=O)OC(C)C)C(*)C(=O)OC(C)(C)C,8.999999991,21.00000001,133,,,163
*c1ccc(-c2ccc(C3(*)OC(=O)c4ccccc43)cc2)cc1,2.39,11,74.00000005,2.880000002,71.99999993,162.27
*CC(C)O*,3.769999998,15.09999999,68.69999999,4.09,69.19999993,160.8599999
*Oc1c(C)cc(*)cc1C,3.769999998,15.09999999,68.69999999,4.09,69.19999993,160.8599999
O[CH3]1[CH3](O)[CH3](O[CH3])[CH3](CO)O[CH3]1[CH3],,32.025,96.2,,32.025,160.25
*CC(*)(C)C(=O)OCCOCCOCC,3.600000002,11.39999999,,11.39999999,133,159.4
*c1cc(C)c(OC(=O)c2cc(C(=O)Oc3c(C)cc(C(*)(C)C)cc3C)cc(C(C)(C)C)c2)c(C)c1,2.6,12.6,95.99999999,2.72,45.3,159.22
*/C=C(/*)c1ccc(O[CH3](C)(C)C(C)(C)C)cc1,7.599999995,16.99999999,64,12,58.00000006,158.6
*C(=C(*)c1ccc([CH3](C)(C)CCCCCCCC)cc1)c1ccc(C(C)C)cc1,9.099999993,29.00000001,,,120,158.1
*c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,2.000000002,10.9,103.0000001,0.876000008,37.20000001,153.9760001
*/C(=C(/*)c1ccc([CH3](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,2.780000001,12.09999999,51.69999999,5.580000001,78.79999991,150.9599999
*C=CC1CC(*)C(C(F)(F)F)(C(F)(F)F)C1(F)F,10.70000001,27.7,,9.540000007,102.0000001,149.9400001
*C=CC1CC(*)c2c1c(O)n(-c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c2O,4.199999996,13.49999998,57.39999995,4.28,67.29999997,146.6799999
*c1ccc(C(c2ccc(O)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccc(cc4)C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c2)(C(F)(F)F)C(F)(F)F)cc1,1.5,8.500000006,94.00000009,0.73,39.99999997,144.7300001
*Oc1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(Oc6cc(C)c(*)c(C)c6C)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,1.9,9.30000001,76.99999997,1.699999999,54.00000002,143.9
*C(=C(*)c1ccc([CH3](C)(C)CCCCCCCC)cc1)c1ccc(CCCC)cc1,7.899999995,25.00000002,,,110,142.9
*N=P(*)(OCC(C)(C)C)OC(C)(C)C,3.460000002,15.40000001,65.70000007,7.51,48.69999998,140.7700001
*Cc1cc(C)c(-n2c(=O)c3cc4c(=O)n(-c5c(C)cc(*)cc5C)c(=O)c4cc3c2=O)c(C)c1,7.080000005,27.40000001,,8.209999998,97.60000007,140.2900001
*/C(CCCCCC)=C(/*)c1ccccc1,5.499999994,14.00000001,57.00000004,14.00000001,47.99999996,138.5
COC(C([CH3])(C[CH3])C)=O,,67.19333333,0.0855,,67.19333333,134.4721667
*C(=C(*)c1ccc([CH3](C)(C)CCCCCCCC)cc1)c1ccc(C(C)(C)C)cc1,7.499999993,26,,,100,133.5
*c1ccc2c(c1)c1cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)ccc1n2CC,1.750000001,9.119999993,81.30000008,1.030000001,33.79999998,127.0000001
[CH3]C1=CC=C([CH3])S1,,,126,,,126
*c1ccc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,1.310000001,7.440000008,87.20000001,0.710000002,28.59999999,125.26
[CH3]C1=CC=C([CH3])N1,,,125,,,125
*c1c(C)c(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,2.629999997,11.79999999,107.9999999,,,122.4299999
*=NP(=NP(=*)(Cl)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1)(Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,3.000000002,11,74.99999993,4.999999996,26.99999999,120.9999999
*C(Cl)=C(*)c1ccccc1,1.699999999,8,44.8,2.6,61,118.1
*/C(Cl)=C(/*)CCCC,4.500000002,12,57.00000004,4.399999995,39.99999997,117.9
*c1cc(CCCCCCCCCCCC)c(*)s1,9.400000009,20.19999998,,,88.19999997,117.8
*OOc1ccc(*)c2c1C1c3ccccc3C2c2ccccc21,3.130000003,19.59999998,,2.430000002,92.09999996,117.2599999
*C(F)(F)C(F)(F)C1(F)C(F)(F)C(*)(F)OC(F)(F)C1(F)F,4.999999996,16.00000001,59.00000005,2.000000002,34.99999997,117
*c1ccc(-c2nnc(*)o2)cc1,3.300000001,17.09999998,,3.580000003,93.0000001,116.9800001
[CH3]C(C[CH3])C1=CC=CC=C1,,23.56666667,66.83333333,,23.56666667,113.9666667
[CH3]C(C([CH3])([CH3])[CH3])([CH3])C1=CC=CC=C1,,23.56666667,66.83333333,,23.56666667,113.9666667
*C(=O)Oc1ccc(C2(c3ccc(OC(=O)c4cc(*)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,1.94,9.550000009,63.09999996,2.38,36.80000003,113.77
*CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(Cc3ccc(-c5cc(C)c(-c6ccc(*)cc6C)cc5C)c(C)c3)C4=O)C(F)(F)F)cc2C1=O,1.400000001,7.199999993,71.99999993,0.879999996,31.99999998,113.4799999
*COc1c(Br)cc(C(c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,1.070000001,6.750000003,65.00000005,0.596999998,35.6,109.0170001
*OC(=O)c1cc(C(=O)COc2c(Br)cc3c(c2Br)C(=C)OC32c3cc(Br)c(*)c(Br)c32)cc(C(C)(C)C)c1,1.280000001,7.41,67.50000003,1.09,30.59999997,107.88
*C(=O)Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cc(*)cc(C(C)(C)C)c4)c(Br)c3)OC(=O)c3ccccc32)cc1Br,1.189999999,7.41,67.40000007,1.09,30.59999997,107.69
*c1ccc(-c2ccc(N3C(=O)c4cc5c(cc4C3=O)S(=O)(=O)c3cc4c(cc3S5(=O)=O)C(=O)N(*)C4=O)cc2C(F)(F)F)c(C(F)(F)F)c1,1.33,6.600000007,58.00000006,1.209999999,39,106.1400001
*c1nnc(C2CCC(*)CC2)o1,3.999999997,20.00000002,,2.789999998,78.00000006,104.7900001
[CH3]C(C[CH3])C1=CC=CC=C1,,52.285,,,52.285,104.57
*c1ccc(OOc2ccc(C(*)(C)C)cc2)cc1,2.890000002,16.1,,2.159999999,83.29999992,104.4499999
*/C(CC)=C(/*)c1ccccc1,4.500000002,12,43.00000004,4.399999995,39.99999997,103.9
[CH3]CC[CH3],,45.585,12.7,,45.585,103.87
*c1cc2c(cc1Oc1ccc(C(C)(C)C)cc1)C(=O)N(Cc1ccc(Oc3ccc(N4C(=O)c5cc(*)c(Oc6ccc(C(C)(C)C)cc6)cc5C4=O)cc3)cc1)C2=O,2.95,11.29999999,,3.160000003,85.60000006,103.0100001
*c1cc(C)c(N2C(=O)c3ccc(Oc4cc(C)c(Oc5ccc6c(c5)C(=O)N(c5c(C)cc(*)cc5C)C6=O)c(C)c4C)cc3C2=O)c(C)c1,1.2,6.500000005,54.99999994,1.2,39,102.8999999
*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5ccc(*)s5)cc4C(F)(F)F)cc3)C3c4ccccc4-c4ccccc43)cc2)c(C(F)(F)F)c1,1.989999998,8.399999999,54.99999994,1.8,35.69999999,102.8899999
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C(*)(C(F)(F)F)C(F)(F)F)cc4C)cc3C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c2)c(C)c1,5.920000004,14.00000001,,,81.00000002,100.92
[CH3]C/C=C/C[CH3],,49.75,,,49.75,99.5
*c1c(C)cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,1.280000001,6.580000006,58.20000005,1.25,30.89999997,98.21000003
*OC(=O)Oc1ccc2c(c1)C1(CC(C)(C)c3ccc(*)cc31)CC2(C)C,1.400000001,7,57.00000004,2.000000002,30.00000002,97.40000006
*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(-c4cc(C)c(*)c(C)c4C)c(C)c3C)cc2)cc1,1.2,5.999999995,62.99999993,0.941999994,25.49999997,96.64199989
*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc(C(*)(C)C)cc4)C5=O)cc3C2=O)cc1,1.389999999,7.199999993,59.10000002,0.779999995,27.7,96.17000001
*c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2,1.389999999,7.100000005,59.10000002,0.779999995,27.7,96.07000002
*=NP(=NP(=*)(OCC(C)(C)C)Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,3.4,10.39999999,,8.999999991,72.60000005,95.40000003
*C(C(=O)Oc1ccccc1)C(*)C(=O)OC(C)(C)C,4.999999996,16.99999999,71.99999993,,,93.99999992
*Oc1ccc(-c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(-c7ccc(Oc8ccc9c(c8)C(C)(C)CC98CC(C)(C)c9cc(*)ccc98)c(C(F)(F)F)c7)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1C(F)(F)F,3.35,36.10000001,,1.209999999,53.00000005,93.66000006
*c1cc(C)c(OC(=O)c2cccc(C(=O)Oc3c(C)cc(C4(*)c5ccccc5-c5ccccc54)cc3Br)c2)c(Br)c1,2.780000001,15.40000001,,3.300000001,71.00000005,92.48000006
*c1ccc(OOc2ccc(*)cc2)cc1,2.609999998,15.2,,1.739999999,70.80000005,90.35000005
*Sc1cccc2c1C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5cccc(*)c5C4=O)cc3)cc1)C2=O,0.462999999,3.040000003,69.00000004,,16.20000002,88.70300006
*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cccc(C(*)=O)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,0.704000001,4.830000003,62.20000004,0.567000001,20.39999998,88.70100003
*c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc(C(F)(F)F)c1)C2=O,1.170000001,6.430000001,58.6,0.449999996,21.59999999,88.24999999
*O[CH3](C)(C)c1ccc([CH3](*)(C)C)cc1,,11,,12,65.00000005,88.00000005
*c1ccc2c(c1)C(=O)N(Oc1ccc(-c3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1C(F)(F)F)C2,1.299999999,6.500000005,55.40000003,0.703000008,22.8,86.70300004
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c1)C2=O,1.299999999,6.500000005,55.40000003,0.703000008,22.8,86.70300004
*CC(*)(C)C(=O)OCCOCCOCCOCC,2.000000002,3.9,,4.799999996,74.40000008,85.10000008
*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4C(F)(F)F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(C(F)(F)F)c1,1.5,7.059999999,50.39999995,0.936999998,24.59999999,84.49699994
*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5cccc(C)c5*)cc4C3=O)c(C)c1C)C2=O,0.829999995,4.799999996,50.99999999,0.7,26.99999999,84.32999997
*c1ccc2c(c1)C(=O)n1c-2nc2ccc(-c3ccc4c(c3)nc3n4C(=O)c4cc(C(*)(C(F)(F)F)C(F)(F)F)ccc4-3)cc21,1.44,7.750000009,74.40000008,,,83.59000009
*CC(*)(C)C(=O)OC(C)(C)C,0.768,4.53,62.20000004,0.718999999,15.09999999,83.31700003
*C(=O)COc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cc(*)cc(C(C)(C)C)c3)c(Br)c2)cc1Br,0.900999998,5.630000002,54.00000002,0.852999998,21.5,82.88400002
*C(=O)Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cc(*)cc(C(C)(C)C)c3)c(Br)c2)cc1Br,0.890000007,5.659999998,53.89999998,0.852999998,21.5,82.80299998
*Oc1ccc(S(=O)(=O)c2ccc(Oc3cc(C)c(C(c4cc(C(C)C)c(*)cc4C)c4ccccc4C(=O)O)cc3C(C)C)cc2)cc1,0.757000001,4.53,49.59999994,1.129999999,25.09999997,81.11699991
*c1ccc2c(c1)C(=O)N(c1ccc3[CH3]c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4c3c1)C2=O,0.724000006,4.49,58.09999995,0.303000001,17.09999998,80.71699994
*OCC(=O)c1cccc(C(=O)Oc2c(Br)cc3c(c2Br)-c2cc(Br)c(*)c(Br)c2C3(C)C)c1,0.705000005,4.840000004,53.5,0.567000001,20.39999998,80.01199999
*c1cc(C)c(Oc2ccc(C(=O)c3ccc(Oc4c(C)cc(C(*)(C)C)cc4C)cc3)cc2)c(C)c1,1.1,5.6,52.00000004,1.1,20.00000002,79.80000006
[CH3]C(C[CH3])C1=CC=CC=C1,,,79.25,,,79.25
*c1cncc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(*)cc5C(F)(F)F)cc4)C4c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)c1,2.059999998,6.220000004,43.20000002,1.589999999,25.8,78.87000002
*c1c(C)cc(C)c(N2C(=O)c3ccc(Sc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,1.620000002,8.199999993,68.60000005,,,78.42000005
*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc7c8c(ccc(c68)C5=O)C(=O)N(*)C7=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,0.720000006,4.399999995,49.99999996,0.480000003,21.00000001,76.59999997
*c1ccc(Oc2ccc(-c3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc(-c8ccc(Oc9ccc%10c(c9)C(*)(C)CC%10(C)C)c(C(F)(F)F)c8)cc6)C7=O)cc5C4=O)cc3)cc2C(F)(F)F)cc1,2.439999998,15,,1.620000002,57.50000004,76.56000004
*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,1.349999998,6.849999992,27.99999998,2.269999999,38.00000003,76.47
*OC(=O)c1ccc(C(=O)Oc2ccc3c(c2)C2(Cc4ccc(*)cc4C2(C)C)CC3(C)C)cc1,2.979999999,13.39999999,,4.22,55.69999998,76.29999997
*OC(=O)c1ccc(C(=O)Oc2ccc3c(c2)C2(CC(C)(C)c4ccc(*)cc42)CC3(C)C)cc1,2.979999999,13.39999999,,4.199999996,55.69999998,76.27999997
*C=Cc1ccc(*)cc1[CH3](C)(C)CCCCCCCCCCCCCCCCCC,3.9,12,,,59.99999995,75.89999995
[CH3]CC(C(N)=O)[CH3],,22.9,29.3,,22.9,75.1
*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(*)cc(C(C)(C)C)c3)cc2)cc1,1.170000001,5.950000004,41.9,1.429999998,24.2,74.65
*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1S2(=O)=O,2.819999998,14.19999999,,1.489999999,55.90000001,74.41
*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1-3)C2=O,0.993000003,6.270000002,41.9,0.459000005,23.7,73.32200001
*c1ccc2c(c1)C(=O)N(Oc1ccc(-c3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2,0.981000006,5.129999999,47.40000004,0.519999996,19.09999999,73.13100003
*C(=O)Oc1ccc(C2(c3ccc(OC(=O)c4cc(*)cc(C(C)(C)C)c4)cc3)OC(=O)c3ccccc32)cc1,1.059999999,5.6,41.30000003,1.159999999,23.8,72.92000003
*C=CC1CC(*)c2c1c(O)n(-c1c(F)c(F)c(F)c(F)c1F)c2O,1.549999999,6.079999996,38.50000004,1.37,25.20000001,72.70000005
*c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccccc3)c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,0.660000007,3.35,54.00000002,0.380000003,13.89999999,72.29000002
*c1cc(C(=O)O)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,0.563999995,3.56,49.59999994,0.331999997,16.99999999,71.05599992
*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.2,5.499999994,41.99999996,0.779999995,21.00000001,70.47999996
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(-c8ccc(N9C(=O)c%10ccc(C(*)(C(F)(F)F)C(F)(F)F)cc%10C9=O)cc8)cc7C(F)(F)F)cc6)c6ccccc6-c6ccccc65)cc4)c(C(F)(F)F)c3)cc1)C2=O,2.059999998,13.49999998,,1.339999999,53.09999999,69.99999997
*Oc1ccc(C(=O)c2ccc(Oc3cc(C)c(C4(c5cc(C(C)C)c(*)cc5C)OC(=O)c5ccccc54)cc3C(C)C)cc2)cc1,0.932999992,4.850000004,42.5,1.09,19.3,68.673
*Oc1ccc(C(c2ccc(OC(*)=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.680000001,6.900000004,34.99999997,1.05,24.00000002,68.63
*c1cc(Br)c(OC(=O)Oc2c(Br)cc(C(*)(C)C)cc2Br)c(Br)c1,0.996000004,5.569999998,43.00000004,0.506000004,18.10000001,68.17200006
*Oc1ccc2c(c1)C(=O)N(c1cc(C)c(C)c(N3C(=O)c4ccc(Oc5cc(C)ccc5*)cc4C3=O)c1C)C2=O,0.650000005,3.9,41.00000003,0.570000006,22.00000001,68.12000005
*/C=C(/*)c1ccccc1C,3.000000002,8.100000002,39,3.000000002,15,68.10000001
